age,all_pros_first_team,career_av,college_id,def_int,draft_av,draft_pick,draft_round,draft_year,g,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,player_endpoint,pos,pro_bowls,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,tackles_solo,team,team_endpoint,year_max,years_as_primary_starter
22,0,30,Washington,,26,16,1,1967,86,,,,,,Dave Williams,/players/W/WillDa02.htm,WR,0,183,25,2768,6,0,69,,,STL,/teams/crd/1967_draft.htm,1973,4
22,5,109,Texas A&M-Kingsville,,109,17,1,1967,217,,,,,,Gene Upshaw HOF,/players/U/UpshGe00.htm,G,7,,,,,,,,,OAK,/teams/rai/1967_draft.htm,1981,14
22,0,43,Duke,12,14,18,1,1967,180,,,,,,Bob Matheson,/players/M/MathBo20.htm,LB,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,1979,5
22,0,2,Arkansas,,2,19,1,1967,29,,,,,,Harry Jones,/players/J/JoneHa01.htm,RB,0,9,0,131,44,0,85,,,PHI,/teams/phi/1967_draft.htm,1970,0
,0,,Michigan,,,20,1,1967,,,,,,,Jim Detwiler,/schools/michigan/,HB,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,,0
23,0,29,Purdue,16,14,21,1,1967,79,,,,,,John Charles,/players/C/CharJo20.htm,DB,0,,,,,,,,,BOS,/teams/nwe/1967_draft.htm,1974,5
22,0,30,Arizona St.,10,23,22,1,1967,115,,,,,,John Pitts,/players/P/PittJo20.htm,DB,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,1975,4
23,0,17,Notre Dame,,17,23,1,1967,67,,,,,,Tom Regner,/players/R/RegnTo20.htm,G,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1972,3
22,0,8,Miami (FL),,8,24,1,1967,27,,,,,,Gene Trosch,/players/T/TrosGe20.htm,DE,0,,,,,,,,,KAN,/teams/kan/1967_draft.htm,1969,0
22,0,10,San Diego St.,,10,25,1,1967,57,465,232,36,20,3369,Don Horn,/players/H/HornDo00.htm,QB,0,,,,18,1,3,,,GNB,/teams/gnb/1967_draft.htm,1974,1
22,0,8,Alabama,1,8,26,1,1967,30,,,,,,Les Kelley,/players/K/KellLe20.htm,LB,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1969,0
22,0,10,Houston,4,10,27,2,1967,40,,,,,,Bo Burris,/players/B/BurrBo20.htm,DB,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1969,1
22,0,30,Oregon St.,,17,28,2,1967,134,2,0,0,0,0,Bob Grim,/players/G/GrimBo00.htm,WR,1,194,16,2914,8,0,137,,,MIN,/teams/min/1967_draft.htm,1977,5
22,0,25,Oklahoma,,25,29,2,1967,68,,,,,,Jim Riley,/players/R/RileJi20.htm,DE,0,,,,,,,,,MIA,/teams/mia/1967_draft.htm,1971,4
22,0,9,Virginia,,4,30,2,1967,40,324,137,23,14,1553,Bob Davis,/players/D/DaviBo00.htm,QB,0,,,,52,2,332,,,HOU,/teams/oti/1967_draft.htm,1973,1
23,0,10,San Diego St.,,,31,2,1967,27,,,,,,Leo Carroll,/players/C/CarrLe21.htm,DE,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,1970,1
22,0,8,Houston,,6,32,2,1967,79,,,,,,Tom Beer,/players/B/BeerTo00.htm,TE,0,65,4,1012,,,,,,DEN,/teams/den/1967_draft.htm,1972,4
21,0,36,Texas Southern,,33,33,2,1967,98,3,0,0,0,0,Willie Ellison,/players/E/ElliWi00.htm,RB,1,104,6,888,801,24,3426,,,RAM,/teams/ram/1967_draft.htm,1974,3
22,2,99,Jackson St.,56,99,34,2,1967,140,,,,,,Lem Barney HOF,/players/B/BarnLe00.htm,DB,7,,,,5,0,45,,,DET,/teams/det/1967_draft.htm,1977,11
21,0,20,San Diego St.,,6,35,2,1967,84,1,1,0,1,23,Don Shy,/players/S/ShyxDo00.htm,RB,0,76,3,835,457,10,1577,,,PIT,/teams/pit/1967_draft.htm,1973,2
22,0,1,San Diego St.,,1,36,2,1967,15,,,,,,Bob Jones,/players/J/JoneBo01.htm,WR,0,3,1,80,,,,,,CHI,/teams/chi/1967_draft.htm,1968,0
,0,,Washington St.,,,37,2,1967,,,,,,,Rich Sheron,/schools/washingtonst/,TE,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,,0
22,0,10,Utah St.,,9,38,2,1967,37,,,,,,Spain Musgrove,/players/M/MusgSp20.htm,DE,0,,,,,,,,,WAS,/teams/was/1967_draft.htm,1970,1
22,0,3,Louisville,,3,39,2,1967,14,,,,,,Tom Holzer,/players/H/HolzTo20.htm,DE,0,,,,,,,,,SFO,/teams/sfo/1967_draft.htm,1967,0
23,0,3,Weber St.,,3,40,2,1967,5,,,,,,Ron McCall,/players/M/McCaRo20.htm,LB,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,1968,0
22,0,1,Duke,,0,41,2,1967,13,,,,,,Dave Dunaway,/players/D/DunaDa20.htm,WR,0,2,0,37,1,0,4,,,GNB,/teams/gnb/1967_draft.htm,1969,0
22,0,0,Utah St.,,0,42,2,1967,35,,,,,,Jim LeMoine,/players/L/LeMoJi20.htm,TE,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,1969,0
22,0,43,West. Michigan,2,43,43,2,1967,122,,,,,,Bob Rowe,/players/R/RoweBo00.htm,DT,1,,,,,,,,,STL,/teams/crd/1967_draft.htm,1975,8
,0,,Kent St.,,,44,2,1967,,,,,,,John Brooks,/schools/kentst/,G,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,,0
22,1,71,Michigan,38,63,45,2,1967,150,,,,,,Rick Volk,/players/V/VolkRi00.htm,DB,3,,,,,,,,,BAL,/teams/clt/1967_draft.htm,1978,10
21,0,2,Notre Dame,,2,46,2,1967,35,,,,,,Larry Conjar,/players/C/ConjLa00.htm,RB,0,6,0,68,30,0,102,,,CLE,/teams/cle/1967_draft.htm,1970,0
22,0,66,Notre Dame,17,66,47,2,1967,151,,,,,,Jim Lynch,/players/L/LyncJi00.htm,LB,1,,,,,,,,,KAN,/teams/kan/1967_draft.htm,1977,10
22,0,52,San Diego St.,37,29,48,2,1967,169,,,,,,Bob Howard,/players/H/HowaBo20.htm,DB,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,1979,10
22,0,10,Texas Southern,,10,49,2,1967,53,,,,,,Roy Hopkins,/players/H/HopkRo00.htm,RB,0,50,1,529,232,7,826,,,HOU,/teams/oti/1967_draft.htm,1970,1
22,3,88,Morgan St.,27,88,50,2,1967,149,,,,,,Willie Lanier HOF,/players/L/LaniWi00.htm,LB,8,,,,,,,,,KAN,/teams/kan/1967_draft.htm,1977,11
22,0,16,Pittsburgh,1,11,51,2,1967,54,,,,,,Jim Flanigan,/players/F/FlanJi20.htm,LB,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,1971,1
22,0,76,South Carolina St.,,4,52,2,1967,151,,,,,,John Gilliam,/players/G/GillJo01.htm,WR,4,382,48,7056,35,2,293,,,NOR,/teams/nor/1967_draft.htm,1977,9
22,0,42,Penn St.,,12,53,2,1967,165,,,,,,Dave Rowe,/players/R/RoweDa20.htm,DT,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1978,10
22,0,10,Grambling St.,,4,54,3,1967,40,,,,,,Norman Davis,/players/D/DaviNo21.htm,G,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,1970,0
22,0,54,Adams St.,,54,55,3,1967,188,4,3,0,0,27,Don Cockroft,/players/C/cockrdon01.htm,K,0,,,,2,0,9,,,CLE,/teams/cle/1967_draft.htm,1980,13
23,0,23,Iowa St.,14,8,56,3,1967,74,,,,,,Larry Carwell,/players/C/CarwLa20.htm,DB,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1972,5
23,0,0,Florida,,,57,3,1967,1,,,,,,Jimmy Jordan,/players/J/JordJi20.htm,RB,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,1967,0
22,0,60,Ohio St.,,39,58,3,1967,169,,,,,,Mike Current,/players/C/CurrMi00.htm,T,1,,,,,,,,,DEN,/teams/den/1967_draft.htm,1979,12
22,0,26,Notre Dame,,26,59,3,1967,66,,,,,,George Goeddeke,/players/G/GoedGe00.htm,G,1,,,,,,,,,DEN,/teams/den/1967_draft.htm,1972,5
22,0,61,Tennessee,6,61,60,3,1967,168,,,,,,Paul Naumoff,/players/N/NaumPa00.htm,LB,1,,,,,,,,,DET,/teams/det/1967_draft.htm,1978,11
22,0,0,Missouri,,0,61,3,1967,27,,,,,,Earl Denny,/players/D/DennEa00.htm,RB,0,,,,2,0,9,,,MIN,/teams/min/1967_draft.htm,1968,0
21,0,45,Michigan,14,45,62,3,1967,137,,,,,,Frank Nunley,/players/N/NunlFr20.htm,LB,0,,,,,,,,,SFO,/teams/sfo/1967_draft.htm,1976,7
21,0,22,George Washington,12,22,63,3,1967,84,0,0,0,0,0,Garry Lyle,/players/L/LyleGa20.htm,DB,0,7,0,48,4,0,28,,,CHI,/teams/chi/1967_draft.htm,1974,2
,0,,BYU,,,64,3,1967,,,,,,,Curg Belcher,/schools/byu/,DB,0,,,,,,,,,WAS,/teams/was/1967_draft.htm,,0
24,0,8,Tennessee St.,,8,65,3,1967,69,,,,,,Bill Tucker,/players/T/TuckBi00.htm,RB,0,59,7,496,127,6,431,,,SFO,/teams/sfo/1967_draft.htm,1971,0
22,0,5,Oklahoma St.,,3,66,3,1967,20,,,,,,Dennis Randall,/players/R/RandDe20.htm,DE,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,1968,0
22,0,5,Oklahoma St.,,5,67,3,1967,13,,,,,,Harold Akin,/players/A/AkinHa20.htm,T,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,1968,0
23,0,0,Nebraska,,0,68,3,1967,6,,,,,,Harry Wilson,/players/W/WilsHa00.htm,RB,0,3,0,26,4,0,7,,,PHI,/teams/phi/1967_draft.htm,1970,0
,0,,North Texas,,,69,3,1967,,,,,,,Vidal Carlin,/schools/notexas/,QB,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,,0
,0,,Notre Dame,,,70,3,1967,,,,,,,Tom Rhoads,/schools/notredame/,DE,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,,0
,0,,Oklahoma St.,,,71,3,1967,,,,,,,Leon Ward,/schools/oklahomast/,LB,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,,0
23,0,3,Iowa St.,,3,72,3,1967,26,,,,,,Eppie Barney,/players/B/BarnEp00.htm,FL,0,19,1,192,0,1,8,,,CLE,/teams/cle/1967_draft.htm,1968,1
22,0,54,Oregon St.,,,73,3,1967,134,,,,,,Rocky Freitas,/players/F/FreiRo00.htm,T,1,1,0,-8,,,,,,PIT,/teams/pit/1967_draft.htm,1978,8
22,0,3,Utah St.,,3,74,3,1967,13,,,,,,Henry King,/players/K/KingHe20.htm,DB,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,1967,0
26,0,6,Colorado,,6,75,3,1967,9,,,,,,Bill Fairband,/players/F/FairBi20.htm,LB,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,1968,0
22,0,20,Northwestern,4,11,76,3,1967,52,,,,,,Phil Clark,/players/C/ClarPh20.htm,DB,0,,,,,,,,,DAL,/teams/dal/1967_draft.htm,1971,2
23,0,20,LSU,,5,77,3,1967,132,,,,,,Billy Masters,/players/M/MastBi00.htm,TE,0,169,15,2268,18,0,114,,,KAN,/teams/kan/1967_draft.htm,1976,6
23,0,49,Michigan,26,5,78,3,1967,127,,,,,,John Rowser,/players/R/RowsJo20.htm,DB,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,1976,6
21,0,29,Florida St.,,29,79,3,1967,92,,,,,,Del Williams,/players/W/WillDe20.htm,G,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1973,6
22,0,0,Oklahoma,1,0,80,3,1967,1,,,,,,Ben Hart,/players/H/HartBe20.htm,E,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1967,0
22,1,13,Tennessee,,,81,4,1967,81,2,2,0,1,102,Ron Widby,/players/W/WidbRo20.htm,P,1,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1973,6
,0,,Alabama,,,82,4,1967,,,,,,,Louis Thompson,/schools/alabama/,DT,0,,,,,,,,,NYG,/teams/nyg/1967_draft.htm,,0
23,0,8,Michigan,1,7,83,4,1967,30,,,,,,Carl Ward,/players/W/WardCa20.htm,DB,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,1969,0
,0,,Yale,,,84,4,1967,,,,,,,Bob Greenlee,/schools/yale/,T,0,,,,,,,,,MIA,/teams/mia/1967_draft.htm,,0
23,0,22,Houston,4,21,85,4,1967,68,,,,,,Carl Cunningham,/players/C/CunnCa20.htm,LB,0,,,,,,,,,DEN,/teams/den/1967_draft.htm,1971,4
22,0,14,Nebraska,,14,86,4,1967,31,,,,,,Carel Stith,/players/S/StitCa20.htm,DT,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1969,1
22,0,14,Tennessee St.,1,2,87,4,1967,57,,,,,,Al Coleman,/players/C/ColeAl20.htm,DB,0,,,,,,,,,MIN,/teams/min/1967_draft.htm,1973,1
23,0,7,Weber St.,,7,88,4,1967,12,,,,,,Lew Kamanu,/players/K/KamaLe20.htm,DE,0,,,,,,,,,DET,/teams/det/1967_draft.htm,1968,0
22,0,42,USC,13,9,89,4,1967,118,,,,,,Ray May,/players/M/MayxRa20.htm,LB,0,,,,,,,,,PIT,/teams/pit/1967_draft.htm,1975,7
22,0,20,NW State (LA),,0,90,4,1967,71,1,0,0,0,0,Al Dodd,/players/D/DoddAl00.htm,WR,0,111,3,1803,9,0,50,,,CHI,/teams/chi/1967_draft.htm,1974,5
22,0,2,Alabama,,2,91,4,1967,1,,,,,,Wayne Trimble,/players/T/TrimWa20.htm,DB,0,,,,,,,,,SFO,/teams/sfo/1967_draft.htm,1967,0
,0,,Grambling St.,,,92,4,1967,,,,,,,Julian Gray,/schools/gramblingst/,DB,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,,0
21,0,21,Arizona St.,,18,93,4,1967,62,,,,,,Travis Williams,/players/W/WillTr00.htm,RB,0,52,5,598,289,6,1166,,,GNB,/teams/gnb/1967_draft.htm,1971,1
22,0,29,Houston,,27,94,4,1967,62,12,3,0,0,36,Dickie Post,/players/P/PostDi00.htm,RB,2,96,2,903,608,17,2605,,,SDG,/teams/sdg/1967_draft.htm,1971,4
,0,,Washington,,,95,4,1967,,,,,,,Tom Greenlee,/schools/washington/,DB,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,,0
,0,,Oklahoma,,,96,4,1967,,,,,,,James Roy Jackson,/schools/oklahoma/,E,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,,0
22,0,7,Texas-Arlington,,7,97,4,1967,17,,,,,,Mike Barnes,/players/B/BarnMi20.htm,DB,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,1968,1
22,0,26,Tenn-Martin,,14,98,4,1967,78,,,,,,Joe Taffoni,/players/T/TaffJo20.htm,T,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,1973,3
24,0,4,Texas-El Paso,,0,99,4,1967,38,,,,,,Chuck Hughes,/players/H/HughCh00.htm,WR,0,15,0,262,,,,,,PHI,/teams/phi/1967_draft.htm,1971,0
24,0,46,Md-Eastern Shore,32,29,100,4,1967,107,,,,,,Charlie Stukes,/players/S/StukCh20.htm,DB,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,1974,6
22,0,26,Miami (OH),9,26,101,4,1967,68,,,,,,Ed Philpott,/players/P/PhilEd21.htm,LB,0,,,,,,,,,BOS,/teams/nwe/1967_draft.htm,1971,4
22,0,5,Syracuse,,3,102,4,1967,24,,,,,,Gary Bugenhagen,/players/B/BugeGa20.htm,G,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,1970,0
,0,,Northern Michigan,,,103,4,1967,,,,,,,Curtis Marker,/schools/nomichigan/,G,0,,,,,,,,,DAL,/teams/dal/1967_draft.htm,,0
,0,,Texas A&M-Commerce,,,104,4,1967,,,,,,,Ron Zwernemann,/schools/texasamcommerce/,G,0,,,,,,,,,KAN,/teams/kan/1967_draft.htm,,0
22,0,2,Virginia Tech,,,105,4,1967,6,,,,,,Andy Bowling,/players/B/BowlAn20.htm,LB,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,1967,0
,0,,Florida,,,106,4,1967,,,,,,,Bill Carr,/schools/florida/,C,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
,0,,Dayton,,,107,4,1967,,,,,,,Tom Stangle,/schools/dayton/,T,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,,0
23,0,11,USC,,9,108,5,1967,42,1,0,0,0,0,Don McCall,/players/M/McCaDo01.htm,RB,0,37,3,390,229,6,884,,,NOR,/teams/nor/1967_draft.htm,1970,1
21,1,13,Stanford,,,109,5,1967,56,14,6,0,0,57,Dave Lewis,/players/L/LewiDa22.htm,QB,0,,,,12,0,22,,,NYG,/teams/nyg/1967_draft.htm,1973,4
21,0,11,Hofstra,,11,110,5,1967,99,2,1,0,0,4,Fran Lynch,/players/L/LyncFr00.htm,RB,0,35,2,357,304,12,1258,,,DEN,/teams/den/1967_draft.htm,1975,0
22,0,6,Tulane,,6,111,5,1967,22,,,,,,Pete Johns,/players/J/JohnPe20.htm,DB,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1968,0
,0,,American Int.,,,112,5,1967,,,,,,,Bill Delaney,/schools/americanint/,TE,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,,0
23,0,18,Maine,6,16,113,5,1967,43,,,,,,John Huard,/players/H/HuarJo20.htm,LB,0,,,,,,,,,DEN,/teams/den/1967_draft.htm,1971,3
,0,,Indiana,,,114,5,1967,,,,,,,Bob Van Pelt,/schools/indiana/,C,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,,0
,0,,Minnesota,,,115,5,1967,,,,,,,Ken Last,/schools/minnesota/,E,0,,,,,,,,,MIN,/teams/min/1967_draft.htm,,0
,0,,Baylor,,,116,5,1967,,,,,,,Dwight Hood,/schools/baylor/,DT,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,,0
,0,,Grambling St.,,,117,5,1967,,,,,,,Louis Jackson,/schools/gramblingst/,DB,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,,0
22,0,20,Ark-Pine Bluff,,20,118,5,1967,54,,,,,,Willie Parker,/players/P/ParkWi21.htm,DT,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1970,3
22,0,5,TCU,,,119,5,1967,27,,,,,,Bruce Alford,/players/A/AlfoBr20.htm,K,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,1969,2
,0,,Texas A&M,,,120,5,1967,,,,,,,Randy Matson,/schools/texasam/,DT,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,,0
22,0,6,Abilene Christian,1,4,121,5,1967,26,,,,,,Bernie Erickson,/players/E/EricBe20.htm,LB,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,1968,0
22,0,5,USC,,5,122,5,1967,15,,,,,,Nate Shaw,/players/S/ShawNa20.htm,DB,0,,,,,,,,,RAM,/teams/ram/1967_draft.htm,1970,0
22,0,29,Bowling Green,4,24,123,5,1967,76,,,,,,Jamie Rivers,/players/R/RiveJa20.htm,LB,0,,,,,,,,,STL,/teams/crd/1967_draft.htm,1975,5
,0,,Mississippi,,,124,5,1967,,,,,,,Gerald Warfield,/schools/mississippi/,HB,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,,0
23,0,16,Maryland,3,2,125,5,1967,58,,,,,,Dick Absher,/players/A/AbshDi20.htm,LB,0,,,,,,,,,PHI,/teams/phi/1967_draft.htm,1972,2
22,0,36,Idaho,3,14,126,5,1967,93,,,,,,Ron Porter,/players/P/PortRo21.htm,LB,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,1973,5
23,0,45,Lincoln (MO),24,45,127,5,1967,145,,,,,,Zeke Moore,/players/M/MoorZe00.htm,DB,2,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1977,8
21,0,8,Texas-Arlington,1,8,128,5,1967,35,,,,,,Mel Witt,/players/W/WittMe20.htm,DE,0,,,,,,,,,BOS,/teams/nwe/1967_draft.htm,1970,1
22,0,0,Tenn-Chattanooga,,0,129,5,1967,14,,,,,,Gary Tucker,/players/T/TuckGa00.htm,RB,0,,,,4,0,13,,,MIA,/teams/mia/1967_draft.htm,1968,0
,0,,Utah,,,130,5,1967,,,,,,,Richard Tate,/schools/utah/,DB,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,,0
21,0,2,Stanford,,,131,5,1967,11,,,,,,Mike Hibler,/players/H/HiblMi20.htm,LB,0,,,,,,,,,OAK,/teams/rai/1967_draft.htm,1968,0
21,0,8,Cincinnati,,,132,5,1967,45,,,,,,Jay Bachman,/players/B/BachJa20.htm,C,0,,,,,,,,,GNB,/teams/gnb/1967_draft.htm,1971,0
22,0,11,Texas Southern,1,9,133,5,1967,36,,,,,,John Douglas,/players/D/DougJo21.htm,DB,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1969,2
22,0,2,Kansas,,2,134,6,1967,6,,,,,,George Harvey,/players/H/HarvGe20.htm,T,0,,,,,,,,,NOR,/teams/nor/1967_draft.htm,1967,0
22,0,6,Tulsa,,6,135,6,1967,26,,,,,,Don Bandy,/players/B/BandDo20.htm,G,0,,,,,,,,,WAS,/teams/was/1967_draft.htm,1968,0
22,0,50,Saginaw Valley St.,15,3,136,6,1967,142,,,,,,Pete Barnes,/players/B/BarnPe20.htm,LB,0,,,,,,,,,HOU,/teams/oti/1967_draft.htm,1977,7
,0,,Baylor,,,137,6,1967,,,,,,,Terry Southall,/schools/baylor/,QB,0,,,,,,,,,BAL,/teams/clt/1967_draft.htm,,0
,0,,Washington St.,,,138,6,1967,,,,,,,Bud Norris,/schools/washingtonst/,TE,0,,,,,,,,,MIA,/teams/mia/1967_draft.htm,,0
22,0,1,Tulsa,,1,139,6,1967,10,,,,,,Neal Sweeney,/players/S/SweeNe00.htm,WR,0,6,0,136,,,,,,DEN,/teams/den/1967_draft.htm,1967,0
21,0,19,Miami (FL),,14,140,6,1967,60,,,,,,Mike Haggerty,/players/H/HaggMi20.htm,T,0,,,,,,,,,PIT,/teams/pit/1967_draft.htm,1973,2
,0,,Weber St.,,,141,6,1967,,,,,,,Tim Jones,/schools/weberst/,QB,0,,,,,,,,,DET,/teams/det/1967_draft.htm,,0
21,0,26,BYU,,5,142,6,1967,52,785,425,31,29,5063,Virgil Carter,/players/C/CartVi00.htm,QB,0,,,,109,8,640,,,CHI,/teams/chi/1967_draft.htm,1976,2
22,0,3,West Texas A&M,,3,143,6,1967,15,,,,,,Doug Kriewald,/players/K/KrieDo20.htm,G,0,,,,,,,,,CHI,/teams/chi/1967_draft.htm,1968,0
23,0,3,Northwestern,,3,144,6,1967,6,,,,,,John McCambridge,/players/M/McCaJo21.htm,DE,0,,,,,,,,,DET,/teams/det/1967_draft.htm,1967,0
22,0,24,Mississippi,,23,145,6,1967,84,3,3,0,1,48,Doug Cunningham,/players/C/CunnDo00.htm,RB,0,137,0,1171,406,10,1515,,,SFO,/teams/sfo/1967_draft.htm,1974,2
23,0,9,Michigan St.,,7,146,6,1967,28,,,,,,Jeff Richardson,/players/R/RichJe20.htm,T,0,,,,,,,,,NYJ,/teams/nyj/1967_draft.htm,1969,0
,0,,San Diego St.,,,147,6,1967,,,,,,,Nate Johns,/schools/sandiegost/,FL,0,,,,,,,,,SDG,/teams/sdg/1967_draft.htm,,0
,0,,Elizabeth City St.,,,148,6,1967,,,,,,,Eugene Snipes,/schools/elizabethcityst/,HB,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,,0
,0,,Texas-El Paso,,,149,6,1967,,,,,,,Bill Wilkerson,/schools/texaselpaso/,DE,0,,,,,,,,,BUF,/teams/buf/1967_draft.htm,,0
22,0,0,Lenoir-Rhyne,,,150,6,1967,3,,,,,,Mike Campbell,/players/C/CampMi00.htm,RB,0,2,0,15,7,0,24,,,STL,/teams/crd/1967_draft.htm,1968,0
,0,,Arkansas,,,151,6,1967,,,,,,,Martine Bercher,/schools/arkansas/,DB,0,,,,,,,,,ATL,/teams/atl/1967_draft.htm,,0
22,0,39,LSU,,37,152,6,1967,132,,,,,,John Demarie,/players/D/DemaJo20.htm,G,0,,,,,,,,,CLE,/teams/cle/1967_draft.htm,1976,8
